"id","host","age","the_year","number_of_errors","protocol"
137719,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
137986,"meta.geo.census.gov","2013-06-15",2013,1008,"ISO"
138752,"data.ioos.us","2015-09-11",2015,4,"FGDC"
138931,"catalog.data.gov","2007-05-21",2007,4,"ISO"
139366,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
140263,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
140335,"www.coris.noaa.gov","2014-06-25",2014,1,"ISO"
142002,"oos.soest.hawaii.edu","2015-07-09",2015,1,"ISO"
142040,"catalog.data.gov","2012-06-15",2012,3,"ISO"
142200,"pubs.usgs.gov","2011-01-04",2011,10,"FGDC"
142472,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
143238,"catalog.data.gov","2015-05-27",2015,1,"ISO"
144364,"www.usgs.gov","2012-09-05",2012,1,"ISO"
144811,"www.usgs.gov","2012-09-04",2012,1,"ISO"
144900,"catalog.data.gov","1998-10-06",1998,3,"ISO"
144906,"catalog.data.gov","2008-01-11",2008,10,"ISO"
144984,"catalog.data.gov","2015-05-21",2015,2,"ISO"
145286,"www.usgs.gov","2012-09-05",2012,1,"ISO"
145610,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
145709,"www.usgs.gov","2012-09-04",2012,1,"ISO"
145964,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
146880,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
147169,"oos.soest.hawaii.edu","2015-07-31",2015,1,"FGDC"
147338,"inport.nmfs.noaa.gov","",,2,"ISO"
147360,"repository.stategeothermaldata.org","",,1,"ISO"
147821,"www.usgs.gov","2014-07-10",2014,1,"ISO"
148099,"catalog.data.gov","2015-06-10",2015,2,"ISO"
148563,"www.usgs.gov","2012-09-05",2012,1,"ISO"
148639,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
148993,"www.usgs.gov","2012-09-05",2012,1,"ISO"
149421,"catalog.data.gov","2007-04-06",2007,5,"ISO"
150264,"inport.nmfs.noaa.gov","",,2,"ISO"
150539,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
150670,"inport.nmfs.noaa.gov","",,2,"ISO"
152862,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
153566,"catalog.data.gov","2006-03-30",2006,5,"ISO"
154047,"catalog.data.gov","2012-06-15",2012,1,"ISO"
154243,"catalog.data.gov","2013-06-15",2013,463,"ISO"
154899,"catalog.data.gov","2008-07-25",2008,15,"ISO"
156579,"catalog.data.gov","9999-01-01",9999,5,"ISO"
156864,"www.nodc.noaa.gov","2011-10-26",2011,1,"FGDC"
157098,"inport.nmfs.noaa.gov","",,2,"ISO"
158375,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
159490,"www.euskadi.eus","2014-12-11",2014,4,"ISO"
159789,"catalog.data.gov","",,2,"ISO"
160753,"data.noaa.gov","2014-03-12",2014,3,"ISO"
160960,"catalog.data.gov","2012-06-15",2012,3,"ISO"
161947,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
163292,"catalog.data.gov","2013-11-21",2013,469,"ISO"
163445,"pubs.usgs.gov","2009-02-04",2009,14,"FGDC"
163969,"data.noaa.gov","2014-03-18",2014,4,"ISO"
164406,"www.add.scar.org","",,5,"ISO"
164767,"oos.soest.hawaii.edu","2015-08-01",2015,2,"FGDC"
164897,"coast.noaa.gov","2014-11-20",2014,5,"ISO"
165134,"data.ioos.us","",,4,"ISO"
165838,"inport.nmfs.noaa.gov","",,2,"ISO"
165952,"catalog.data.gov","2012-06-15",2012,10,"ISO"
166651,"catalog.data.gov","2014-06-16",2014,2,"ISO"
167975,"www.usgs.gov","2014-04-10",2014,1,"ISO"
168828,"data.noaa.gov","2013-02-21",2013,5,"ISO"
169732,"meta.geo.census.gov","2013-06-15",2013,910,"ISO"
171195,"locationmde.data.gov.uk","",,2,"ISO"
171285,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
172845,"catalog.data.gov","2015-03-26",2015,13,"ISO"
174380,"repository.stategeothermaldata.org","",,1,"ISO"
175600,"data.noaa.gov","2014-10-20",2014,9,"ISO"
176850,"catalog.data.gov","9999-01-01",9999,5,"ISO"
177110,"catalog.data.gov","2006-07-31",2006,5,"ISO"
177329,"gstore.unm.edu","",,1,"ISO"
178154,"catalog.data.gov","2010-01-08",2010,3,"ISO"
178522,"data.noaa.gov","",,2,"ISO"
179880,"pubs.usgs.gov","2008-10-09",2008,6,"FGDC"
180248,"catalog.data.gov","2012-06-15",2012,3,"ISO"
181392,"catalog.data.gov","2009-08-04",2009,4,"ISO"
181762,"mcm.lternet.edu","2014-11-04",2014,53,"ISO"
182107,"data.noaa.gov","2015-03-20",2015,4,"ISO"
182229,"oos.soest.hawaii.edu","2015-07-17",2015,1,"ISO"
182927,"www.usgs.gov","2012-09-05",2012,1,"ISO"
183194,"catalog.data.gov","2009-05-05",2009,5,"ISO"
183504,"catalog.data.gov","2013-11-05",2013,480,"ISO"
185253,"pubs.usgs.gov","2008-10-09",2008,6,"FGDC"
185636,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
186054,"catalog.data.gov","2009-08-03",2009,5,"ISO"
187815,"inport.nmfs.noaa.gov","",,2,"ISO"
189308,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
189371,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
189652,"woodshole.er.usgs.gov","2005-05-18",2005,235,"FGDC"
190478,"pubs.usgs.gov","2007-08-08",2007,95,"FGDC"
190533,"data.noaa.gov","2012-12-12",2012,1,"ISO"
191121,"catalog.data.gov","2014-09-17",2014,6,"ISO"
191919,"inport.nmfs.noaa.gov","",,2,"ISO"
192354,"www.usgs.gov","2012-09-04",2012,1,"ISO"
192488,"catalog.data.gov","2010-07-22",2010,1,"ISO"
192875,"www.usgs.gov","2014-09-26",2014,1,"ISO"
193537,"catalog.data.gov","2012-06-15",2012,9,"ISO"
193771,"data.noaa.gov","2015-04-24",2015,7,"ISO"
194107,"webarchive.nationalarchives.gov.uk","2012-03-26",2012,2,"ISO"
194889,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
195149,"data.ioos.us","",,2,"ISO"
195668,"www.coris.noaa.gov","2015-04-28",2015,1,"ISO"
195786,"woodshole.er.usgs.gov","2008-07-07",2008,235,"FGDC"
